-21.2331, -26.44, -4.72944, 169, 233, 255
-13.2978, -24.7921, -15.5351, 71, 48, 93
-14.769, -20.5479, 21.4699, 89, 78, 61
-12.6319, -23.1396, -14.508, 255, 247, 213
-12.9994, -23.3654, -15.5185, 177, 198, 123
-13.6838, -18.9405, 14.5041, 255, 231, 236
-13.46, -25.0273, -15.5405, 74, 137, 223
-20.5495, -29.5585, -7.73521, 150, 216, 255
-11.7508, -20.1842, 0.537023, 170, 161, 132
-9.84096, -19.553, -0.414131, 255, 255, 255
-14.1759, -20.2968, 14.4834, 233, 167, 198
-13.0968, -24.2017, 14.4826, 47, 69, 55
-21.0005, -29.6818, 10.2587, 255, 255, 255
-10.4686, -19.1011, -5.42735, 222, 236, 255
-21.1312, -26.2266, -5.72591, 49, 31, 28
-10.4905, -18.3821, 1.57906, 255, 230, 218
-9.26648, -18.868, 3.60517, 158, 199, 183
-12.3523, -21.045, -0.483201, 255, 239, 221
-9.27259, -19.7028, -0.401772, 41, 51, 60
-21.1333, -26.2296, -4.72568, 43, 46, 74
-10.1463, -19.1079, -4.41952, 158, 176, 217
-13.8934, -20.7203, -1.51756, 255, 254, 251
-13.0203, -23.5915, -15.5205, 238, 249, 248
-10.443, -15.1074, 10.6049, 46, 47, 46
-15.9563, -25.0702, -21.6013, 139, 168, 225
-11.419, -17.6238, 0.562019, 255, 255, 255
-13.0904, -21.072, -10.5037, 255, 217, 146
-12.7498, -20.9656, -12.4956, 255, 228, 246
-21.3383, -28.7713, 8.25631, 27, 26, 23
-13.3388, -24.3001, 14.4762, 255, 255, 255
-13.456, -17.4684, 19.5208, 255, 253, 251
-11.4503, -16.5278, 7.57073, 42, 42, 46
-13.2632, -21.4865, -12.5112, 255, 254, 255
-12.792, -23.2811, -15.513, 153, 71, 58
-13.073, -16.1404, 21.5394, 255, 255, 255
-13.3171, -19.6965, -0.496832, 255, 255, 255
-13.0915, -19.8949, -0.492859, 58, 72, 8
-13.8104, -20.7129, -0.515256, 184, 158, 187
-20.6198, -29.3856, -7.7357, 255, 255, 245
-13.2086, -20.142, -0.497272, 255, 255, 255
-13.9771, -21.0164, -0.521214, 49, 33, 27
-13.0112, -23.7328, -15.5212, 38, 35, 40
-13.4336, -20.4362, -14.5087, 255, 255, 255
-13.9505, -20.1896, -0.515037, 255, 249, 227
-14.1204, -20.1664, -10.5219, 212, 210, 255
-13.6035, -19.7948, -0.504224, 136, 85, 41
-13.6332, -19.986, -1.50651, 208, 210, 252
-9.88928, -20.018, -5.41988, 42, 48, 43
-13.1851, -21.8375, -13.512, 255, 255, 255
-11.2364, -17.888, 0.564537, 55, 65, 73
-12.5324, -23.1701, -17.5068, 199, 242, 255
-3.77077, -10.7624, 20.7939, 232, 246, 248
-13.4374, -20.6398, -1.50629, 44, 62, 53
-13.5329, -20.7484, -1.50927, 255, 255, 255
-12.6702, -23.3268, -17.5111, 255, 255, 255
-13.6702, -19.809, -1.50619, 255, 255, 255
-13.3372, -21.2547, -12.5114, 255, 144, 201
-13.9139, -21.172, -0.520772, 20, 40, 73
-12.5095, -24.7297, -15.5161, 254, 241, 201
-13.5, -19.3357, -0.498708, 71, 99, 84
-13.2521, -19.0536, -0.490985, 93, 63, 18
-14.0138, -20.26, -10.52, 38, 76, 31
-11.0758, -18.2783, -10.4376, 248, 255, 255
-12.4356, -23.1441, -17.5043, 18, 30, 63
-12.6835, -23.4262, -17.5121, 20, 18, 48
-12.1855, -23.1587, -10.4965, 20, 19, 20
-14.0209, -19.9341, -1.51527, 255, 255, 250
-13.4358, -19.092, -0.495564, 211, 255, 249
-13.5172, -20.9487, -10.5129, 254, 255, 255
-21.7799, -29.2075, 10.2436, 255, 255, 217
-12.5761, -20.0481, -0.481769, 255, 255, 255
-13.5736, -19.3909, -2.50141, 255, 187, 159
-13.5609, -21.2248, -12.5164, 255, 255, 255
-12.71, -23.8199, -15.5147, 38, 43, 63
-21.1547, -30.184, 14.2529, 255, 237, 201
-25.236, -29.7191, 12.1595, 255, 255, 148
-13.6549, -20.8905, -10.5158, 41, 57, 74
-14.1109, -20.2721, -9.52205, 255, 240, 202
-13.5925, -20.8194, -10.5138, 24, 27, 30
-12.5211, -17.5962, -0.464011, 66, 70, 70
-12.3505, -20.2465, -0.477796, 28, 56, 56
-12.7448, -23.9327, -16.5166, 255, 255, 255
-13.3346, -24.7609, -14.5354, 39, 47, 49
-11.7489, -21.3256, -0.470897, 26, 17, 13
-13.9073, -20.3537, -10.5181, 255, 255, 255
-13.863, -21.1139, -11.5225, 255, 255, 255
-12.0464, -21.6641, -0.480165, 255, 255, 255
-9.88126, -18.8617, 14.594, 255, 255, 255
-10.344, -19.3882, 14.5796, 255, 240, 220
-13.9351, -21.801, -14.5297, 255, 238, 255
-14.0413, -20.6137, -10.523, 124, 72, 156
-14.2442, -20.8446, -10.5293, 32, 30, 37
-14.4003, -21.0222, -10.5342, 234, 255, 255
-12.5584, -23.6843, -17.5109, 255, 255, 255
-12.6062, -24.649, -6.51517, 200, 179, 255
-13.7832, -21.5734, -14.5246, 255, 255, 255
-13.3184, -20.8387, -13.5084, 255, 255, 255
-12.3933, -20.4089, -0.479892, 30, 51, 41
-12.5668, -20.6064, -0.485298, 245, 247, 255
-13.8951, -21.4269, -14.5262, 255, 198, 206
-12.6931, -23.7926, -18.515, 211, 219, 236
-12.7113, -25.031, -4.5196, 188, 132, 90
-12.4795, -19.5694, 17.5291, 53, 52, 42
-11.0445, -18.1499, 14.5715, 47, 43, 31
-11.5685, -21.2342, -0.466042, 255, 255, 255
-13.9592, -21.0886, -11.5246, 190, 181, 187
-13.3699, -20.2032, 17.5039, 255, 254, 255
-13.5696, -20.192, 20.5002, 253, 228, 143
-12.4028, -24.5945, -6.51002, 16, 18, 21
-13.6943, -21.3627, -14.5211, 241, 255, 255
-14.0483, -20.765, -10.5242, 21, 20, 34
-12.8966, -22.2467, -13.508, 103, 77, 152
-13.1295, -24.6512, -15.5302, 130, 33, 26
-13.3388, -24.8894, -15.5367, 134, 63, 67
-10.6873, -19.0718, -5.43229, 255, 255, 255
-13.6463, -20.8163, -12.5157, 255, 255, 255
-11.6415, -18.1253, 21.5597, 69, 70, 54
-12.8763, -24.1149, -18.5215, 132, 21, 27
-10.2438, -17.5888, 7.59198, 132, 90, 40
-13.3301, -25.0297, -14.5371, 255, 255, 255
-12.6341, -24.8577, -6.51722, 112, 132, 93
-11.5186, -17.8777, -0.442328, 119, 210, 214
-9.81547, -18.5995, -10.4101, 22, 17, 20
-14.0112, -21.6137, -14.5302, 184, 95, 101
-16.7536, -21.4143, 1.41143, 164, 251, 255
-13.0992, -21.2226, -11.5052, 145, 147, 136
-12.9682, -24.3612, -17.525, 88, 75, 89
-13.1096, -20.1455, 14.5095, 99, 90, 31
-13.2054, -24.7782, -14.5325, 199, 180, 158
-13.0265, -24.3995, -18.527, 255, 255, 255
-16.9611, -27.3844, 6.36795, 34, 46, 29
-9.82544, -19.2325, 0.588685, 252, 255, 255
-12.0324, -24.5592, -16.5041, 44, 48, 47
-12.7219, -24.7806, -6.51877, 150, 160, 120
-10.7336, -18.5746, 5.57324, 114, 139, 160
-12.6787, -23.2029, -15.5099, 201, 209, 217
-13.2957, -19.8263, 14.5073, 255, 207, 244
-16.739, -21.642, 1.41024, 89, 68, 55
-11.0159, -17.9601, 19.5749, 32, 34, 36
-13.4387, -24.9341, -14.539, 119, 58, 51
-12.7678, -24.2596, -17.5196, 210, 247, 255
-13.0294, -25.1206, -5.52799, 171, 169, 152
-12.5729, -24.5226, -6.51353, 102, 182, 239
-10.2007, -19.1123, 19.5863, 254, 202, 198
-13.8395, -20.8856, -10.5201, 255, 255, 255
-16.2192, -27.6323, 7.38403, 172, 156, 139
-9.79832, -18.9481, 6.59303, 120, 136, 181
-13.5493, -24.9266, -15.5419, 87, 164, 249
-9.73684, -18.9911, 1.59269, 249, 170, 157
-13.6053, -20.5933, -0.509629, 83, 104, 17
-12.7587, -21.1753, -13.4975, 209, 236, 255
-12.3662, -22.5576, -13.4976, 133, 208, 190
-21.5322, -29.5661, 10.247, 109, 118, 128
-12.6344, -23.7286, -17.5129, 24, 25, 37
-12.7621, -23.3266, -16.5129, 165, 192, 251
-13.849, -19.9952, 19.4946, 86, 120, 87
-12.6316, -24.1967, -18.5163, 185, 236, 253
-14.1488, -20.4153, -0.521215, 32, 60, 43
-13.2806, -21.2208, -14.5104, 208, 227, 235
-16.9439, -27.6514, 6.36656, 210, 123, 187
-11.8194, -22.4272, -8.48234, 22, 19, 22
-14.163, -21.0564, -12.5294, 255, 255, 255
-19.0888, -28.4565, -8.69376, 168, 242, 255
-12.6693, -23.1548, -14.509, 133, 152, 182
-9.59865, -19.105, -10.4084, 255, 248, 234
-12.2242, -24.2027, -15.5059, 155, 173, 194
-13.6547, -20.4487, -1.51012, 255, 193, 146
-10.0945, -18.8552, -4.4166, 222, 197, 221
-12.9017, -23.229, -15.5153, 252, 223, 152
-11.3873, -17.3249, 1.56507, 110, 120, 146
-12.681, -18.0056, -0.47052, 147, 154, 201
-3.67708, -11.0955, 19.7936, 185, 117, 125
-12.152, -24.2217, -15.5043, 21, 50, 58
-9.328, -19.406, -10.4041, 255, 249, 246
-13.5045, -24.7077, -14.5391, 225, 230, 219
-14.4575, -20.994, -0.532358, 242, 255, 255
-14.5679, -20.1142, 20.4772, 94, 98, 233
-13.641, -19.2117, -0.501192, 24, 52, 78
-13.6405, -19.7924, 13.4991, 142, 112, 55
-13.4047, -19.4193, 14.5075, 182, 245, 254
-14.2807, -20.3894, -9.52683, 193, 169, 255
-10.0452, -19.2734, -0.417056, 228, 248, 255
-13.9865, -20.4581, -0.517684, 46, 122, 117
-12.6505, -20.1279, -1.48435, 77, 67, 143
-13.5257, -21.3112, -12.5162, 112, 115, 76
-11.1859, -18.2436, 0.563336, 255, 241, 255
-12.0821, -20.2825, -0.471727, 255, 255, 255
-14.0556, -19.7972, -0.514872, 25, 33, 22
-9.49483, -19.4167, -10.4081, 255, 255, 255
-9.51213, -19.4525, -4.40692, 231, 236, 230
-12.1459, -24.316, -15.5048, 213, 166, 218
-21.3234, -28.6411, 9.25784, 45, 45, 60
-13.314, -21.3352, -13.5116, 59, 176, 218
-13.3911, -21.4229, -13.5141, 255, 255, 211
-13.4259, -19.0895, 14.5092, 87, 69, 147
-14.0702, -19.9844, -0.516472, 63, 52, 81
-13.6805, -21.0771, -0.514648, 156, 182, 255
-14.1907, -20.1353, -9.52301, 120, 99, 125
-9.65036, -19.6206, -0.410103, 218, 200, 229
-12.3571, -23.0512, -16.5016, 179, 206, 200
-13.1684, -19.5273, -0.492198, 66, 80, 255
-10.4233, -18.8474, 5.57871, 91, 141, 213
-12.5953, -19.7912, -1.48079, 255, 255, 255
-9.24097, -19.7806, -0.401551, 36, 45, 58
-16.6146, -27.5632, 6.3749, 14, 17, 26
-12.1215, -24.5215, -16.5059, 137, 135, 127
-12.5666, -24.6802, -16.5174, 210, 236, 255
-9.94897, -18.6897, 6.59122, 31, 32, 33
-12.4515, -16.5236, 19.5508, 70, 80, 93
-9.58462, -18.8025, -10.4061, 200, 245, 217
-10.8019, -18.1099, -10.43, 255, 211, 201
-12.228, -24.5105, -15.508, 13, 16, 21
-14.5771, -20.7888, -0.533793, 252, 136, 68
-12.5004, -24.6977, -16.516, 14, 11, 32
-11.4678, -18.1513, 0.557328, 255, 207, 179
-12.6384, -19.4932, -0.479509, 34, 39, 32
-9.938, -18.5653, 2.59112, 255, 254, 249
-11.9939, -22.3405, -13.4874, 26, 27, 31
-10.6907, -14.7488, 10.6014, 65, 61, 54
-12.437, -24.6719, -16.5143, 255, 209, 203
-12.1338, -24.5044, -15.5058, 164, 146, 153
-13.3404, -20.0673, -13.5038, 246, 255, 255
-11.7947, -17.5202, -10.4494, 51, 64, 66
-21.9976, -28.7346, 10.2417, 255, 238, 223
-14.225, -21.2984, -0.528937, 255, 255, 255
-12.1964, -17.8239, -2.4585, 164, 135, 67
-10.2212, -19.0186, -0.419484, 210, 195, 250
-9.85927, -19.474, -5.41553, 35, 56, 70
-12.2552, -16.6963, 19.5543, 100, 108, 100
-17.0148, -20.9454, -0.592163, 160, 245, 255
-9.7101, -19.2776, 6.59289, 99, 140, 158
-12.4899, -20.974, -0.485959, 255, 222, 226
-9.36082, -19.1152, -9.40259, 255, 239, 255
-11.6307, -16.9191, -9.44122, 168, 153, 191
-9.60478, -19.7341, -9.41248, 204, 174, 181
-14.3553, -20.4791, 20.4798, 159, 132, 197
-10.9214, -17.7429, -9.43007, 73, 82, 85
-13.8833, -20.4142, 13.4892, 144, 147, 141
-14.3022, -20.2635, 14.4807, 221, 178, 110
-12.6126, -23.9145, -17.5137, 100, 23, 29
-13.8766, -19.1598, 14.4981, 64, 78, 60
-12.788, -24.6077, -16.5222, 221, 183, 199
-12.4318, -24.2487, -16.5114, 192, 231, 240
-10.1251, -19.0839, -4.41886, 185, 208, 222
-9.72869, -18.806, 3.59472, 159, 151, 137
-4.18304, -11.8693, 19.7765, 26, 32, 48
-13.2697, -24.5652, 18.4773, 23, 32, 40
-12.054, -24.5605, -16.5046, 44, 48, 47
-12.1316, -24.533, -16.5062, 253, 188, 145
-12.6449, -23.7194, -17.5131, 21, 24, 37
-13.9805, -20.2579, -10.5192, 35, 136, 166
-13.4041, -24.6756, -14.5365, 255, 255, 246
-12.1463, -24.4934, -15.506, 174, 171, 152
-10.7841, -18.1255, -10.4297, 184, 175, 165
-14.0327, -20.7472, -10.5237, 21, 27, 34
-12.5095, -24.7297, -15.5161, 255, 255, 255
-14.1297, -20.2555, -9.52238, 255, 254, 212
-10.3454, -18.2071, 2.58394, 255, 255, 255
-13.2589, -21.3236, -12.51, 23, 22, 23
-12.6128, -24.2133, -18.516, 255, 255, 255
-13.4694, -20.2802, 20.5019, 251, 238, 205
-12.8549, -24.5904, -17.5239, 177, 239, 254
-12.7793, -24.5746, -16.5217, 167, 153, 160
-12.7107, -23.4415, -15.5122, 21, 55, 60
-12.5324, -23.1701, -17.5068, 190, 239, 255
-13.0265, -24.3995, -18.527, 255, 255, 255
-13.8562, -20.3672, -10.517, 255, 255, 255
-13.3165, -25.0416, -14.5369, 255, 255, 255
-12.933, -16.9839, -0.469585, 201, 248, 244
-12.9786, -24.352, -17.5252, 79, 94, 130
-13.3042, -24.8753, -15.5358, 180, 74, 95
-13.139, -24.6873, -15.5306, 126, 30, 30
-12.8857, -24.1066, -18.5217, 142, 173, 229
-13.8951, -21.4269, -14.5262, 255, 198, 206
-12.6691, -24.9829, -4.51829, 139, 96, 71
-12.0573, -20.2543, -0.470955, 255, 255, 255
-12.4274, -24.534, -6.51019, 18, 14, 13
-13.3338, -24.7826, -15.5359, 192, 167, 176
-12.6281, -24.6297, -6.51555, 200, 179, 255
-13.5367, -24.9376, -15.5417, 30, 48, 73
-12.7434, -23.9543, -16.5167, 210, 234, 219
-12.5597, -23.6647, -17.5108, 255, 255, 255
-12.2384, -23.299, -17.5007, 186, 134, 212
-13.3362, -24.7353, -14.5353, 210, 134, 92
-12.6992, -24.4893, -6.51628, 219, 246, 206
-13.5045, -24.7077, -14.5391, 255, 255, 228
-12.7255, -23.7618, -15.5147, 55, 54, 54
-12.6638, -23.4249, -17.5116, 20, 18, 48
-12.4159, -23.1429, -17.5039, 23, 28, 45
-14.0308, -19.769, -0.5141, 25, 27, 29
-13.5328, -20.9664, -10.5134, 254, 255, 255
-12.221, -23.1275, -10.4971, 26, 32, 44
-12.3878, -23.2113, -11.5019, 209, 249, 243
-12.6702, -23.3268, -17.5111, 255, 255, 255
-13.0112, -23.7328, -15.5212, 38, 35, 40
-12.0724, -22.7314, -9.49063, 20, 21, 27
-12.6377, -20.744, -0.487891, 33, 34, 40
-13.9759, -21.0739, -11.5249, 190, 181, 187
-10.1298, -19.199, -0.418546, 122, 137, 161
-12.8064, -23.424, -15.5143, 255, 255, 255
-21.3433, -29.5915, 10.2513, 22, 13, 18
-14.0903, -20.6336, -10.5243, 169, 170, 255
-10.1671, -18.9215, 14.5869, 37, 37, 32
-13.0013, -23.5193, -15.5196, 255, 232, 201
-12.7809, -23.2686, -15.5127, 47, 56, 63
-13.8365, -19.6147, -1.50879, 121, 35, 33
-13.3184, -20.8387, -13.5084, 255, 255, 255
-9.68359, -18.9305, 1.59435, 179, 212, 131
-16.739, -21.642, 1.41024, 89, 68, 55
-13.4265, -24.2229, 14.4747, 255, 255, 255
-11.4467, -21.9793, 15.5366, 171, 198, 255
-9.88928, -20.018, -5.41988, 48, 62, 76
-12.8987, -23.2762, -15.5155, 255, 255, 255
-9.448, -19.3634, -10.4066, 228, 208, 249
-13.7321, -21.5702, -14.5234, 255, 255, 255
-13.9351, -21.801, -14.5297, 255, 255, 255
-13.2957, -19.8263, 14.5073, 252, 213, 245
-13.863, -21.1139, -11.5225, 255, 255, 255
-16.8417, -27.6783, 6.36879, 255, 255, 217
-11.7737, -21.3538, -0.471669, 78, 73, 70
-11.2164, -21.2658, 14.5465, 255, 255, 255
-12.3112, -22.5541, -13.4963, 188, 202, 157
-12.9978, -19.3104, 14.5178, 255, 255, 255
-13.6354, -21.2148, -12.5181, 255, 255, 255
-10.002, -18.841, 21.5934, 255, 255, 255
-13.2147, -21.3877, -11.5091, 31, 27, 28
-11.3422, -20.9583, 0.541431, 255, 255, 255
-9.02848, -18.3257, 0.613513, 183, 203, 214
-12.3419, -24.2103, -15.5087, 55, 62, 59
-10.344, -19.3882, 14.5796, 255, 255, 229
-9.8427, -18.8178, 14.5952, 255, 255, 255
-13.6103, -20.8038, -10.5142, 24, 26, 36
-12.4929, -17.621, -0.463514, 68, 79, 86
-12.0216, -21.6359, -0.479392, 255, 249, 255
-25.5227, -29.7699, 13.1527, 255, 247, 255
-16.508, -27.6569, 6.37678, 36, 20, 27
-13.2551, -21.2192, -14.5098, 196, 217, 248
-9.79832, -18.9481, 6.59303, 189, 108, 100
-9.9888, -19.323, -0.416063, 255, 255, 255
-14.1178, -21.0683, -12.5285, 255, 255, 255
-21.3714, -28.8089, 8.25528, 25, 17, 14
-13.5444, -19.463, -2.50121, 255, 202, 178
-13.6805, -21.0771, -0.514648, 255, 246, 255
-11.1135, -18.2137, -10.438, 255, 255, 255
-13.6885, -21.8493, -14.5242, 227, 255, 255
-9.91346, -18.7209, 6.59184, 34, 36, 41
-3.67114, -11.1878, 19.7931, 180, 200, 210
-12.2677, -17.4101, 1.5438, 255, 255, 255
-13.4606, -19.1202, -0.496337, 255, 254, 247
-14.0209, -19.9341, -1.51527, 255, 255, 250
-13.1906, -19.5297, 14.5117, 255, 255, 255
-3.58546, -10.5078, 21.8003, 231, 252, 254
-13.3686, -21.2272, -12.5119, 201, 195, 255
-9.80025, -18.1689, 3.59732, 132, 195, 187
-10.1819, -18.9061, -4.419, 222, 255, 255
-21.0982, -30.0918, 13.2546, 255, 190, 130
-20.3147, -29.8391, -7.73157, 17, 18, 22
-12.5541, -19.6348, -1.47878, 255, 246, 232
-12.4053, -21.0484, -0.48447, 255, 255, 255
-11.9939, -22.3405, -13.4874, 26, 27, 31
-13.8551, -20.9033, -10.5206, 255, 255, 255
-20.6147, -29.4641, -7.73611, 150, 217, 198
-13.6126, -19.9078, -1.5055, 237, 231, 160
-13.6812, -19.8264, -0.506266, 93, 39, 26
-14.0531, -20.2495, -0.51785, 226, 219, 255
-14.5489, -20.8136, -0.533296, 255, 159, 188
-13.1979, -21.8521, -13.5124, 255, 255, 255
-11.0445, -18.1499, 14.5715, 38, 32, 30
-11.2621, -17.9173, 0.563736, 56, 73, 78
-10.6009, -19.0663, -5.43023, 255, 255, 255
-11.4678, -18.1513, 0.557328, 255, 207, 179
-12.9447, -20.1349, 14.5135, 57, 64, 66
-11.8387, -18.4249, 20.5527, 71, 63, 54
-10.1796, -17.5156, 7.59398, 255, 229, 203
-13.1838, -20.1138, -0.496499, 255, 255, 255
-11.4591, -16.3904, 7.57145, 40, 41, 42
-14.119, -21.2916, -0.526399, 255, 255, 255
-14.4575, -20.994, -0.532358, 242, 255, 255
-13.073, -16.1404, 21.5394, 255, 255, 255
-13.4741, -20.0638, 19.503, 255, 252, 250
-13.4169, -20.1619, 17.5031, 255, 255, 255
-12.3155, -20.3773, -0.477851, 68, 57, 40
-13.4939, -21.117, -12.5141, 28, 25, 32
-13.2494, -21.4709, -12.5107, 255, 254, 255
-11.4405, -17.3855, 1.56341, 45, 88, 114
-10.7022, -19.3475, 4.56849, 255, 253, 255
-12.6548, -20.479, -0.486513, 255, 245, 230
-19.1996, -28.4861, -7.69627, 255, 255, 255
-12.7617, -21.0108, -12.4962, 160, 218, 252
-13.0883, -21.1054, -10.5039, 255, 255, 255
-10.3684, -15.1026, 10.6066, 98, 75, 66
-13.8901, -20.7714, -1.51782, 255, 254, 251
-13.4069, -17.5115, 19.5217, 255, 254, 255
-21.8593, -29.1377, 10.2422, 255, 255, 225
-12.6472, -20.179, -1.48462, 63, 23, 11
-13.1445, -19.8983, -0.494128, 65, 127, 37
-13.7859, -20.0442, 13.494, 196, 196, 195
-14.6138, -19.9584, 21.4775, 255, 255, 255
-12.6547, -24.8796, -5.51756, 11, 14, 20
-13.4645, -19.1334, 14.508, 63, 76, 78
-12.2242, -24.2027, -15.5059, 186, 187, 153
-12.7573, -24.2688, -17.5195, 210, 247, 255
-14.1273, -20.9211, -12.5277, 34, 33, 44
-12.9849, -24.2194, -18.5248, 255, 102, 146
-14.2839, -20.7965, -0.526952, 202, 202, 167
-16.7067, -21.6342, 0.410755, 170, 244, 255
-9.24439, -19.7276, -0.401276, 36, 45, 58
-13.348, -20.8695, -0.505435, 46, 33, 29
-21.9627, -28.6949, 10.2427, 30, 86, 193
-13.7328, -20.4281, -1.51182, 179, 171, 255
-10.9669, -18.0033, 19.5758, 53, 44, 32
-12.1996, -17.7749, -2.45825, 205, 240, 219
-12.5618, -24.5915, -18.5173, 148, 155, 159
-13.6349, -20.755, -1.51171, 255, 233, 255
-13.4613, -20.6669, -1.50704, 41, 34, 33
-9.70581, -19.3443, 6.59254, 240, 198, 167
-9.48408, -19.5836, -10.4089, 71, 84, 99
-11.7172, -17.6828, -10.4487, 149, 160, 195
-9.72818, -17.4355, 6.60483, 61, 69, 83
-12.5554, -24.5208, 6.49078, 207, 199, 194
-12.4283, -24.6388, -16.5139, 81, 74, 91
-13.9472, -19.9089, 19.4929, 127, 100, 52
-9.53135, -18.8493, -10.4051, 204, 225, 237
-12.1319, -24.3505, -15.5047, 227, 221, 223
-9.81609, -19.4712, -5.41449, 73, 78, 69
-10.9929, -18.0049, -10.4338, 62, 81, 127
-12.4934, -16.3379, 20.5514, 65, 60, 56
-11.9593, -21.9942, -12.4839, 29, 28, 24
-13.5977, -19.83, 13.4999, 54, 73, 39
-9.58304, -19.0873, -10.4079, 173, 190, 251
-12.1395, -24.2328, -15.5041, 94, 80, 75
-16.1505, -27.6279, 7.38568, 157, 160, 159
-11.6392, -17.594, -10.4462, 254, 255, 255
-12.6727, -24.9016, -6.51843, 38, 43, 57
-12.7506, -23.3368, -16.5127, 253, 235, 207
-25.5982, -30.2155, 12.1476, 47, 129, 255
-13.0966, -24.0793, -14.5253, 74, 108, 109
-11.0269, -20.7033, 1.55086, 232, 245, 251
-12.5205, -24.7422, -15.5165, 252, 243, 198
-11.1779, -21.2219, 14.5477, 255, 255, 255
-13.3219, -20.7837, -13.5081, 255, 255, 255
-13.5423, -20.8244, -12.5133, 70, 98, 147
-10.463, -19.1875, -5.4278, 255, 255, 255
-9.89188, -18.6968, 14.5949, 255, 255, 255
-13.7577, -21.5718, -14.524, 255, 255, 255
-13.8356, -21.0491, -11.5214, 239, 252, 253
-10.3152, -19.1517, 15.5822, 255, 255, 255
-12.6403, -19.8944, 15.5225, 51, 47, 37
-13.6962, -21.1891, -12.5194, 255, 255, 255
-11.6291, -18.3177, 21.5587, 53, 50, 46
-10.6009, -19.0663, -5.43023, 255, 255, 255
-11.6088, -22.2432, 14.5307, 255, 255, 255
-11.7177, -22.3782, 15.5276, 255, 255, 255
-12.9762, -23.5414, -15.5191, 254, 255, 255
-13.4369, -19.9224, 19.5048, 218, 180, 52
-13.6259, -20.8216, -10.5146, 27, 24, 32
-12.4681, -17.5928, -0.462742, 78, 101, 102
-12.3685, -20.3807, -0.47912, 34, 29, 27
-11.7455, -21.3786, -0.471173, 36, 20, 18
-12.8019, -23.4947, -15.5147, 255, 255, 255
-12.043, -21.7171, -0.48044, 255, 255, 255
-13.0002, -23.7203, -15.5209, 39, 40, 35
-13.1521, -19.4859, 14.5129, 255, 255, 255
-12.6864, -20.4012, -0.486733, 200, 219, 255
-12.5403, -23.2002, -17.5072, 221, 240, 255
-13.2182, -21.1082, -13.5079, 195, 39, 65
-12.6708, -18.1647, -0.471347, 255, 255, 255
-12.6505, -23.3255, -17.5106, 255, 255, 255
-9.99585, -18.9372, 21.5929, 255, 255, 255
-12.2345, -23.1786, -10.4977, 25, 26, 37
-10.1551, -18.4653, 14.5903, 255, 255, 255
-20.8151, -28.9794, -8.73786, 18, 16, 15
-12.4055, -23.1521, -17.5037, 25, 30, 45
-12.6809, -23.4655, -17.5123, 23, 24, 32
-13.3842, -21.2134, -12.5122, 106, 77, 196
-11.3041, -18.3164, -0.44023, 57, 57, 55
-3.90473, -11.1565, 19.7878, 229, 237, 244
-13.4629, -19.581, -2.50008, 253, 255, 246
-12.527, -19.6587, -1.4783, 255, 244, 229
-12.7255, -23.7618, -15.5147, 55, 54, 54
-13.1519, -21.3836, -11.5076, 23, 25, 31
-14.0019, -21.0446, -0.521986, 39, 49, 58
-12.765, -23.9557, -16.5172, 255, 255, 255
-9.97572, -19.3232, 14.5887, 60, 92, 110
-12.245, -23.3487, -17.5012, 209, 255, 255
-10.4081, -15.0677, 10.6059, 96, 76, 73
-13.1655, -24.6417, -15.531, 129, 34, 33
-13.1529, -21.1431, -10.5057, 255, 255, 255
-13.4581, -19.5725, -0.499315, 223, 225, 185
-12.8212, -23.3824, -14.5141, 255, 218, 161
-10.2389, -19.0917, 14.5841, 255, 40, 36
-10.3029, -18.6671, 21.5875, 255, 255, 255
-12.9768, -16.1343, 21.5417, 255, 255, 255
-12.7968, -20.9243, -12.4964, 255, 255, 255
-13.0759, -21.0949, -11.5038, 255, 255, 255
-11.4226, -16.4226, 7.57209, 45, 42, 39
-14.4045, -20.9906, -0.531089, 217, 254, 219
-21.0295, -30.1585, 12.2555, 255, 230, 186
-12.4493, -24.5147, -6.51057, 18, 14, 13
-13.8729, -20.8877, -10.5209, 255, 255, 255
-13.3441, -24.2176, 14.4767, 255, 255, 255
-5.87191, -14.4499, 11.7171, 158, 208, 255
-9.85469, -19.2068, 0.58817, 239, 255, 255
-13.6196, -19.4432, -2.50284, 82, 130, 205
-12.3871, -24.0594, -15.5087, 55, 60, 31
-12.9207, -19.2226, 14.5202, 255, 255, 255
-11.0935, -18.2627, -10.4379, 255, 255, 255
-13.3929, -21.3954, -13.5139, 234, 255, 192
-13.4786, -19.2545, -0.49766, 255, 255, 255
-12.6344, -23.7286, -17.5129, 24, 28, 37
-13.2416, -21.2311, -14.5095, 196, 217, 248
-13.1197, -19.8701, -0.493355, 255, 143, 210
-13.45, -17.5606, 19.5204, 254, 255, 255
-13.9987, -20.6758, -1.51973, 236, 218, 255
-12.8857, -24.1066, -18.5217, 139, 38, 14
-12.2469, -22.481, -13.4943, 255, 225, 156
-13.2518, -19.8649, 14.5081, 252, 213, 245
-12.6966, -24.5306, -6.5165, 226, 250, 255
-10.8061, -18.0432, -10.4297, 157, 166, 170
-9.65995, -18.6733, -10.407, 20, 58, 66
-12.4019, -21.1014, -0.484745, 255, 255, 255
-12.9849, -24.2194, -18.5248, 239, 184, 255
-10.848, -19.0414, 4.56712, 228, 162, 171
